Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,71.82,73.339996,71.75,73.220001,60.97456,5964900
2007-07-05,73.5,73.58000200000001,72.16999799999999,72.940002,60.741409,9145600
2007-07-06,73.019997,73.599998,72.370003,73.089996,60.86630600000001,6144700
2007-07-09,73.089996,73.25,72.220001,72.660004,60.508205000000004,6078200
2007-07-10,72.0,72.029999,70.029999,70.459999,58.676151000000004,10785700
2007-07-11,69.720001,71.360001,69.589996,70.650002,59.060692,9486600
2007-07-12,70.720001,72.43,70.650002,72.400002,60.523613,8428000
2007-07-13,71.949997,73.639999,71.58000200000001,73.260002,61.242568999999996,7478200
2007-07-16,73.550003,73.550003,72.150002,72.300003,60.440014,7023400
2007-07-17,72.849998,73.220001,72.160004,72.849998,60.899818,6357500
2007-07-18,71.349998,72.209999,69.699997,70.849998,59.227886,12567500
2007-07-19,70.610001,71.5,69.160004,69.879997,58.417015,9928100
2007-07-20,69.889999,70.239998,66.779999,67.57,56.485939,15623400
2007-07-23,67.949997,68.449997,67.16999799999999,67.709999,56.602966,9878000
2007-07-24,66.900002,67.139999,65.010002,65.550003,54.797287,15269900
2007-07-25,66.050003,66.599998,64.989998,65.860001,55.056454,14736800
2007-07-26,64.290001,64.949997,61.5,64.5,53.919532999999994,21899900
2007-07-27,64.5,65.910004,63.259997999999996,64.370003,53.810848,18615000
2007-07-30,65.279999,65.279999,62.450001,64.610001,54.011478000000004,18479700
2007-07-31,65.540001,67.309998,63.599998,63.869999,53.392872,17311400
2007-08-01,62.939999,65.0,61.84,64.379997,53.819202000000004,16651000
2007-08-02,64.589996,65.300003,62.740002000000004,63.880001,53.401233999999995,12024200
2007-08-03,63.16,64.150002,60.490002000000004,60.619999,50.675990999999996,17756500
2007-08-06,60.919998,64.160004,58.75,64.029999,53.526627000000005,17222100
2007-08-07,63.709998999999996,65.860001,62.389998999999996,64.33000200000001,53.777409,15860000
2007-08-08,64.980003,66.800003,63.849998,65.389999,54.663548,20804800
2007-08-09,62.299999,64.150002,61.389998999999996,61.810001,51.670799,23865400
2007-08-10,60.400002,62.389998999999996,59.119999,60.029999,50.182784999999996,23334300
2007-08-13,62.049999,63.130001,59.529999,59.639998999999996,49.85675,15439500
2007-08-14,60.169998,60.349998,56.900002,57.580002,48.134674,19214600
2007-08-15,57.349998,59.400002,56.380001,56.630001,47.340508,14947200
2007-08-16,55.82,59.790001000000004,54.900002,58.970001,49.296661,22913900
2007-08-17,62.619999,63.200001,61.130001,62.23,52.021893,23742800
2007-08-20,62.509997999999996,63.220001,61.07,62.66,52.381359,14072100
2007-08-21,62.650002,63.900002,61.799999,62.889998999999996,52.573631000000006,10226200
2007-08-22,63.860001000000004,64.5,62.59,64.089996,53.576797,10784600
2007-08-23,64.720001,64.91999799999999,62.880001,64.309998,53.760693,11323400
2007-08-24,64.220001,64.75,63.099998,64.540001,53.952968999999996,7126700
2007-08-27,64.389999,64.410004,63.450001,63.73,53.275845,8576100
2007-08-28,62.549999,62.849998,60.66,60.77,50.801395,10481800
2007-08-29,61.200001,61.459998999999996,59.860001000000004,61.209998999999996,51.169212,9787100
2007-08-30,59.779999,60.91,59.549999,60.16,50.291458,8662400
2007-08-31,61.950001,62.869999,61.130001,62.369999,52.138939,10375600
2007-09-04,62.540001000000004,65.050003,62.07,63.93,53.443031000000005,8798000
2007-09-05,63.400002,63.439999,61.919998,62.560001,52.297756,8051200
2007-09-06,62.889998999999996,62.919998,61.130001,62.5,52.247603999999995,7138100
2007-09-07,61.110001000000004,63.540001000000004,60.540001000000004,62.5,52.247603999999995,11879900
2007-09-10,63.349998,64.050003,61.700001,63.080002,52.732475,7934200
2007-09-11,63.360001000000004,64.239998,63.099998,63.540001000000004,53.117008,6765400
2007-09-12,62.990002000000004,63.900002,62.759997999999996,63.459998999999996,53.050125,7378000
2007-09-13,64.57,67.18,64.010002,66.790001,55.833889,12243300
2007-09-14,66.050003,66.32,64.91999799999999,66.110001,55.265418999999994,7644000
2007-09-17,65.519997,65.660004,63.98,64.910004,54.262280000000004,7660900
2007-09-18,66.230003,69.279999,64.809998,68.510002,57.271747999999995,17094400
2007-09-19,69.08000200000001,69.870003,66.440002,67.029999,56.034515,17633900
2007-09-20,67.589996,67.589996,63.360001000000004,64.629997,54.028214,17066900
2007-09-21,65.07,65.07,63.150002,64.440002,53.869389,13310300
2007-09-24,64.910004,65.0,62.110001000000004,62.290001000000004,52.072067,8230000
2007-09-25,61.919998,61.950001,60.5,61.369999,51.302966999999995,10411100
2007-09-26,61.740002000000004,64.279999,60.799999,62.970001,52.640503,14916100
2007-09-27,62.75,64.980003,62.720001,64.550003,53.961338,10021900
2007-09-28,64.309998,64.550003,62.400002,63.0,52.665592000000004,13313800
2007-10-01,62.599998,64.489998,62.599998,64.010002,53.509903,9371500
2007-10-02,64.470001,66.68,64.220001,66.099998,55.257065000000004,10851700
2007-10-03,66.0,67.550003,65.75,67.0,56.00944499999999,9141500
2007-10-04,67.16999799999999,67.599998,66.32,67.110001,56.101379,7590500
2007-10-05,67.93,68.900002,67.010002,68.900002,57.597786,8303900
2007-10-08,68.650002,68.800003,67.769997,67.940002,56.795246,5028500
2007-10-09,68.540001,69.230003,66.66999799999999,69.089996,57.756599,7969700
2007-10-10,68.459999,69.019997,67.019997,67.529999,56.673981000000005,7604300
2007-10-11,67.980003,68.389999,66.16999799999999,67.059998,56.279518,8421000
2007-10-12,67.489998,67.730003,66.589996,67.25,56.438988,4498800
2007-10-15,67.190002,67.349998,65.209999,66.099998,55.473854,6848700
2007-10-16,65.440002,65.91999799999999,64.709999,65.300003,54.802475,8264700
2007-10-17,65.989998,66.529999,64.120003,65.809998,55.230465,9583600
2007-10-18,64.82,66.08000200000001,63.880001,65.400002,54.88639499999999,8384100
2007-10-19,65.019997,65.489998,61.450001,61.950001,51.991005,16036400
2007-10-22,61.950001,63.389998999999996,61.380001,62.59,52.528130000000004,10225500
2007-10-23,63.369999,63.919998,61.509997999999996,63.619999,53.392540000000004,9077300
2007-10-24,62.959998999999996,63.5,60.0,62.889998999999996,52.779895999999994,12739000
2007-10-25,62.959998999999996,63.43,60.5,62.0,52.032982000000004,16626000
2007-10-26,63.630001,65.0,62.93,64.779999,54.366062,11332700
2007-10-29,64.839996,66.480003,64.629997,66.269997,55.616516000000004,8606800
2007-10-30,65.91999799999999,66.949997,64.82,65.489998,54.961906000000006,9055300
2007-10-31,66.220001,67.599998,64.269997,67.260002,56.44739499999999,16782800
2007-11-01,65.019997,65.019997,62.060001,62.419998,52.385445000000004,15660700
2007-11-02,62.369999,62.369999,56.880001,58.900002,49.431309000000006,28807100
2007-11-05,57.880001,58.09,54.200001,55.59,46.653431,26713600
2007-11-06,55.639998999999996,56.330002,52.82,54.509997999999996,45.747040000000005,27876000
2007-11-07,52.68,53.389998999999996,50.080002,51.189999,42.960762,30047400
2007-11-08,53.220001,54.02,50.84,53.68,45.050465,32757300
2007-11-09,51.75,56.110001000000004,51.75,54.200001,45.486881,21374900
2007-11-12,53.5,55.709998999999996,53.099998,53.77,45.126003000000004,14061000
2007-11-13,54.400002,56.040001000000004,52.759997999999996,55.860001000000004,46.880028,17707100
2007-11-14,57.25,58.099998,55.02,55.610001000000004,46.670212,15193800
2007-11-15,54.77,55.919998,52.130001,53.27,44.706394,19456000
2007-11-16,53.560001,53.73,51.830002,52.900002,44.395866,11804100
2007-11-19,52.02,52.490002000000004,50.5,51.130001,42.910416,11741300
2007-11-20,50.75,51.560001,48.720001,50.43,42.322941,19281900
2007-11-21,49.360001000000004,49.689999,47.560001,48.509997999999996,40.711609,19768200
2007-11-23,48.93,50.25,48.93,49.889998999999996,41.869751,5986000
2007-11-26,49.990002000000004,49.990002000000004,47.93,47.950001,40.241631,10141800
2007-11-27,48.299999,50.299999,48.200001,49.799999,41.794212,15862100
2007-11-28,50.310001,53.619999,50.200001,53.5,44.899409999999996,19738600
2007-11-29,53.200001,53.43,51.830002,52.34,43.9259,10439700
2007-11-30,54.220001,55.200001,52.209998999999996,52.720001,44.244801,17838100
2007-12-03,51.790001000000004,52.759997999999996,51.279999,52.279999,43.875541999999996,9360300
2007-12-04,50.950001,50.990002000000004,49.110001000000004,50.009997999999996,41.970467,17126100
2007-12-05,50.77,51.259997999999996,49.27,50.110001000000004,42.054386,10375100
2007-12-06,49.41,51.650002,49.220001,51.580002,43.288067,11061200
2007-12-07,51.610001000000004,53.099998,51.490002000000004,51.689999,43.380394,10274600
2007-12-10,52.419998,54.509997999999996,51.779999,54.369999,45.629554999999996,16518200
2007-12-11,54.470001,54.889998999999996,49.950001,49.950001,41.920109000000004,23332300
2007-12-12,51.75,52.439999,48.849998,50.369999,42.272579,22486200
2007-12-13,49.810001,50.450001,47.490002000000004,50.200001,42.129921,20173600
2007-12-14,49.5,51.139998999999996,48.950001,50.299999,42.213837,13465400
2007-12-17,50.02,50.799999,48.720001,49.529999,41.567627,13994200
2007-12-18,48.93,49.889998999999996,47.25,48.07,40.342339,24012100
2007-12-19,48.82,51.369999,47.900002,50.080002,42.029209,36264900
2007-12-20,50.549999,52.52,49.490002000000004,51.369999,43.111835,29675600
2007-12-21,52.080002,54.900002,52.080002,54.369999,45.629554999999996,31172000
2007-12-24,53.900002,55.389998999999996,53.669998,54.970001,46.133102,5522400
2007-12-26,54.650002,55.139998999999996,53.900002,55.0,46.158272,6960200
2007-12-27,54.619999,54.799999,53.009997999999996,53.32,44.748348,10933000
2007-12-28,53.540001000000004,53.959998999999996,51.939999,53.220001,44.664425,9002600
2007-12-31,53.0,53.849998,51.91,53.110001000000004,44.572121,8019200
2008-01-02,52.98,53.400002,50.310001,50.950001,42.75935,17624100
2008-01-03,51.209998999999996,51.889998999999996,50.580002,50.939999,42.750961,11422200
2008-01-04,49.919998,50.689999,48.860001000000004,49.299999,41.374607,14448500
2008-01-07,49.5,49.84,47.950001,48.310001,40.543762,18767500
2008-01-08,48.650002,48.970001,45.880001,46.400002,38.940796,22467500
2008-01-09,45.799999,48.009997999999996,44.939999,47.73,40.291451,20061800
2008-01-10,46.560001,49.130001,45.919998,48.41,40.865479,20270800
2008-01-11,47.93,49.790001000000004,47.580002,48.389998999999996,40.848591,15874500
2008-01-14,48.93,49.490002000000004,48.59,48.900002,41.279106,10954300
2008-01-15,47.75,48.580002,46.650002,47.130001,39.784958,12448800
2008-01-16,46.82,48.790001000000004,46.810001,47.389998999999996,40.004433,15582700
2008-01-17,47.560001,47.98,45.0,45.25,38.197933,18516000
2008-01-18,45.549999,46.549999,43.57,45.110001000000004,38.079769,19736300
2008-01-22,42.849998,50.130001,42.57,48.529999,40.966774,36857100
2008-01-23,46.990002000000004,52.09,46.5,51.700001,43.642738,27599200
2008-01-24,51.900002,52.09,50.299999,51.23,43.245987,16341300
2008-01-25,51.610001000000004,52.389998999999996,48.07,48.889998999999996,41.270657,19071500
2008-01-28,48.860001000000004,49.68,48.009997999999996,49.59,41.861568,12982300
2008-01-29,49.130001,50.209998999999996,48.599998,49.459998999999996,41.751835,12291100
2008-01-30,49.34,51.119999,48.439999,48.630001,41.051189,16018700
2008-01-31,47.869999,50.029999,46.450001,49.34,41.650532,22824300
2008-02-01,49.040001000000004,49.450001,47.689999,48.25,40.730412,26818300
2008-02-04,48.07,48.360001000000004,47.470001,48.029999,40.544697,10749700
2008-02-05,46.900002,47.200001,45.450001,45.560001,38.459618,13172400
2008-02-06,45.900002,46.310001,44.41,44.950001,37.944691,12474000
2008-02-07,44.560001,46.189999,44.380001,44.880001,37.885616,17074600
2008-02-08,44.560001,44.880001,42.860001000000004,43.189999,36.458984,17177100
2008-02-11,43.700001,43.700001,42.150002,42.529999,35.901852000000005,14941100
2008-02-12,42.75,43.59,42.259997999999996,42.709998999999996,36.053806,18691400
2008-02-13,42.5,43.369999,41.900002,43.23,36.492767,19850100
2008-02-14,42.66,43.740002000000004,42.130001,42.619999,35.977821,20165600
2008-02-15,42.150002,42.98,41.849998,42.32,35.724579,23014400
2008-02-19,42.779999,43.080002,41.369999,41.490002000000004,35.02393,17433900
2008-02-20,41.150002,43.669998,40.759997999999996,43.549999,36.762894,19134400
2008-02-21,44.0,44.279999,42.98,43.169998,36.442112,13388700
2008-02-22,43.209998999999996,44.279999,42.279999,44.189999,37.303146000000005,12847800
2008-02-25,43.950001,45.450001,43.490002000000004,45.279999,38.223278,14734800
2008-02-26,44.970001,45.709998999999996,44.25,44.93,37.927803000000004,15693400
2008-02-27,44.48,46.419998,44.310001,45.880001,38.729771,12172500
2008-02-28,45.419998,45.580002,44.029999,44.400002,37.480415,10733600
2008-02-29,43.599998,44.0,41.93,42.119999,35.555744,15564300
2008-03-03,42.150002,42.209998999999996,41.060001,41.580002,35.099899,16895200
2008-03-04,41.110001000000004,41.709998999999996,40.330002,41.349998,34.905735,13558800
2008-03-05,41.400002,42.459998999999996,40.889998999999996,41.470001,35.00705,13105900
2008-03-06,40.849998,41.439999,39.560001,39.669998,33.487579,16193500
2008-03-07,39.110001000000004,41.029999,38.610001000000004,39.860001000000004,33.647957,17079800
2008-03-10,39.98,40.700001,38.18,38.299999,32.331070000000004,21098300
2008-03-11,40.459998999999996,42.68,39.650002,42.490002000000004,35.868084,29294900
2008-03-12,42.400002,43.360001000000004,40.84,41.009997999999996,34.618736,16000700
2008-03-13,40.02,42.02,39.220001,41.599998,35.116787,19445600
2008-03-14,42.049999,42.650002,38.509997999999996,39.549999,33.38628,30910600
2008-03-17,35.759997999999996,37.869999,33.560001,36.380001,30.710299,49435100
2008-03-18,39.419998,43.41,38.439999,42.860001000000004,36.18042,42966900
2008-03-19,45.259997999999996,47.07,43.080002,43.450001,36.678447999999996,40282100
2008-03-20,43.389998999999996,50.049999,43.080002,49.669998,41.929103999999995,44450200
2008-03-24,49.490002000000004,51.799999,48.5,48.75,41.152485,29519000
2008-03-25,48.939999,50.279999,48.279999,49.450001,41.743384999999996,16657000
2008-03-26,48.700001,48.900002,47.049999,47.790001000000004,40.342094,15984300
2008-03-27,48.18,48.82,45.23,45.689999,38.569373999999996,25482100
2008-03-28,45.799999,46.509997999999996,44.240002000000004,44.740002000000004,37.767433000000004,15430100
2008-03-31,44.599998,46.75,44.290001000000004,45.700001,38.577812,15426700
2008-04-01,48.029999,49.200001,47.540001000000004,48.849998,41.236908,21696300
2008-04-02,48.880001,50.16,48.66,49.09,41.439484,13723000
2008-04-03,48.720001,49.75,47.75,48.880001,41.262218,11975700
2008-04-04,48.880001,49.0,47.360001000000004,47.599998,40.181694,13185300
2008-04-07,48.07,49.02,47.02,48.09,40.595345,10753800
2008-04-08,47.939999,48.490002000000004,47.02,47.619999,40.198582,11016500
2008-04-09,47.23,48.080002,45.669998,46.099998,39.137383,14166000
2008-04-10,45.740002000000004,46.32,44.23,44.439999,37.728088,16609200
2008-04-11,43.869999,45.349998,43.419998,43.630001,37.040440000000004,14168600
2008-04-14,43.5,43.849998,42.490002000000004,42.970001,36.480109999999996,10709500
2008-04-15,43.349998,43.93,42.529999,43.52,36.947037,11955000
2008-04-16,44.689999,45.580002,43.610001000000004,45.419998,38.560081,14045300
2008-04-17,44.84,46.919998,44.84,46.419998,39.409046000000004,13448600
2008-04-18,47.73,48.990002000000004,47.580002,47.77,40.555164000000005,15776400
2008-04-21,47.740002000000004,47.939999,46.849998,47.200001,40.071232,11768600
2008-04-22,47.189999,47.599998,46.209998999999996,47.189999,40.062756,12605200
2008-04-23,47.080002,48.189999,46.919998,47.380001,40.224052,11054000
2008-04-24,47.810001,50.860001000000004,47.77,50.389998999999996,42.779453000000004,17436600
2008-04-25,51.080002,51.549999,49.68,50.650002,43.000183,14537000
2008-04-28,50.970001,51.09,49.880001,49.91,42.371944,8131500
2008-04-29,49.75,50.049999,48.380001,48.959998999999996,41.565426,11470100
2008-04-30,49.060001,49.610001000000004,48.209998999999996,48.599998,41.259792,15257100
2008-05-01,48.860001000000004,51.0,48.27,50.330002,42.728522999999996,12492300
2008-05-02,51.25,51.419998,49.459998999999996,50.310001,42.711529,13613400
2008-05-05,49.830002,50.41,48.52,48.720001,41.361678999999995,11369600
2008-05-06,48.189999,49.48,47.419998,49.049999,41.641842,10489800
2008-05-07,49.27,49.490002000000004,47.040001000000004,47.209998999999996,40.079735,11152800
2008-05-08,47.540001000000004,47.540001000000004,45.369999,46.48,39.459984000000006,12711400
2008-05-09,46.200001,47.509997999999996,45.59,45.959998999999996,39.018528,10807700
2008-05-12,46.41,48.130001,46.060001,47.650002,40.45327,10583400
2008-05-13,47.610001000000004,47.91,46.419998,46.610001000000004,39.570358,8922500
2008-05-14,46.860001000000004,47.779999,46.259997999999996,46.959998999999996,39.867489,10480200
2008-05-15,47.099998,47.790001000000004,46.57,47.709998999999996,40.504219,8657100
2008-05-16,47.740002000000004,47.900002,46.66,47.209998999999996,40.079735,6489100
2008-05-19,47.310001,47.75,45.970001,46.200001,39.222279,9152400
2008-05-20,45.84,45.91,44.290001000000004,44.799999,38.033718,12986400
2008-05-21,44.799999,44.880001,42.540001000000004,42.889998999999996,36.412205,20105800
2008-05-22,42.27,43.639998999999996,42.25,42.950001,36.463131,15192500
2008-05-23,42.66,42.790001000000004,41.529999,41.830002,35.51228,10991100
2008-05-27,41.360001000000004,42.490002000000004,41.119999,42.240002000000004,35.860371,10523100
2008-05-28,42.619999,42.77,41.759997999999996,42.77,36.310322,12121200
2008-05-29,42.610001000000004,44.290001000000004,42.48,43.779999,37.167782,10044800
2008-05-30,44.18,44.509997999999996,43.77,44.23,37.549809,9472200
2008-06-02,44.200001,44.540001000000004,42.299999,43.099998,36.590472999999996,15502600
2008-06-03,43.450001,43.950001,41.57,42.650002,36.20845,16031000
2008-06-04,43.0,44.169998,42.790001000000004,43.360001000000004,36.811214,15419000
2008-06-05,43.52,44.810001,43.27,44.59,37.855431,13548200
2008-06-06,44.16,44.27,40.669998,40.810001,34.646347,24261300
2008-06-09,40.939999,41.259997999999996,38.73,39.389998999999996,33.440807,22427200
2008-06-10,38.950001,39.860001000000004,38.220001,39.23,33.304977,22014900
2008-06-11,39.200001,39.52,36.900002,37.130001,31.522139000000003,25041100
2008-06-12,37.759997999999996,40.09,37.73,38.380001,32.58337,25077300
2008-06-13,38.93,41.049999,38.549999,41.040001000000004,34.841618,25572100
2008-06-16,41.52,43.130001,41.27,42.290001000000004,35.902813,18126500
2008-06-17,43.099998,43.459998999999996,39.740002000000004,40.59,34.459576,25995800
2008-06-18,37.880001,41.700001,37.419998,40.689999,34.544472,41563300
2008-06-19,40.630001,40.68,38.59,40.189999,34.119987,27248800
2008-06-20,39.73,39.889998999999996,38.509997999999996,38.68,32.838043,23897700
2008-06-23,38.889998999999996,38.889998999999996,37.349998,37.459998999999996,31.802294,17296300
2008-06-24,37.5,39.25,36.66,38.43,32.625805,21551100
2008-06-25,38.990002000000004,39.5,37.950001,38.18,32.413559,23605600
2008-06-26,37.5,38.18,36.689999,36.830002,31.26745,21958700
2008-06-27,36.950001,37.5,36.07,36.709998999999996,31.165583,25884800
2008-06-30,36.490002000000004,37.59,35.720001,36.07,30.62224,18433700
2008-07-01,35.5,36.919998,34.860001000000004,36.599998,31.072189,24814600
2008-07-02,36.580002,37.02,35.75,35.869999,30.452444,17818800
2008-07-03,36.029999,36.540001000000004,35.52,35.91,30.486401,9268800
2008-07-07,36.02,36.490002000000004,34.080002,35.07,29.773262,22913800
2008-07-08,35.360001000000004,36.66,34.110001000000004,36.490002000000004,30.978806,26886100
2008-07-09,36.48,36.740002000000004,33.400002,33.990002000000004,29.071496999999997,26145700
2008-07-10,33.720001,34.84,32.77,33.509997999999996,28.660957,29068200
2008-07-11,32.84,34.400002,32.380001,33.439999,28.601078,31936400
2008-07-14,34.32,34.689999,31.59,31.75,27.155632,23739900
2008-07-15,31.42,32.580002,29.6,31.0,26.514164,36155700
2008-07-16,32.25,35.110001000000004,31.02,35.049999,29.978121,33824200
2008-07-17,36.099998,40.150002,35.98,38.32,32.774925,53727300
2008-07-18,39.439999,39.77,37.060001,38.57,32.988747,21280500
2008-07-21,38.799999,39.150002,36.0,36.459998999999996,31.184084000000002,22337200
2008-07-22,35.84,38.919998,35.400002,38.669998,33.074290999999995,19000900
2008-07-23,38.869999,40.349998,37.889998999999996,39.110001000000004,33.450615,20744700
2008-07-24,39.150002,39.529999,36.689999,37.240002000000004,31.851222999999997,17389700
2008-07-25,37.310001,37.549999,35.93,36.75,31.432112,15356000
2008-07-28,36.610001000000004,37.5,34.599998,34.959998999999996,29.901138,18664300
2008-07-29,35.68,36.650002,33.950001,36.5,31.218297999999997,25001500
2008-07-30,37.130001,39.450001,37.049999,38.599998,33.014396999999995,25573900
2008-07-31,38.099998,40.240002000000004,37.900002,39.48,33.767067,17235700
2008-08-01,39.669998,41.73,39.150002,41.110001000000004,35.161198,19549100
2008-08-04,40.560001,42.509997999999996,40.099998,41.48,35.477661,18233300
2008-08-05,41.91,43.740002000000004,41.549999,43.200001,36.948776,20017200
2008-08-06,42.900002,43.5,42.290001000000004,43.18,36.931671,12978600
2008-08-07,42.369999,43.599998,42.259997999999996,42.66,36.486908,21930500
2008-08-08,42.639998999999996,45.759997999999996,42.599998,45.040001000000004,38.522511,23077500
2008-08-11,44.77,46.580002,44.310001,45.389998999999996,38.821869,16618300
2008-08-12,44.279999,44.349998,41.310001,42.5,36.35006,23164700
2008-08-13,42.139998999999996,42.330002,39.009997999999996,40.150002,34.340115000000004,29494200
2008-08-14,40.07,40.970001,39.59,40.639998999999996,34.759209000000006,14861600
2008-08-15,40.700001,41.380001,40.27,40.880001,34.964484999999996,10677700
2008-08-18,40.950001,40.950001,39.290001000000004,39.59,33.861153,13122200
2008-08-19,39.0,39.0,37.400002,38.080002,32.56966,17941800
2008-08-20,38.41,38.580002,36.200001,37.400002,31.988058000000002,26613500
2008-08-21,36.549999,37.540001000000004,36.400002,37.060001,31.697258,15685600
2008-08-22,38.029999,39.130001,37.860001000000004,38.889998999999996,33.262446999999995,15628500
2008-08-25,38.310001,38.68,37.950001,38.220001,32.689407,12318000
2008-08-26,38.189999,38.799999,37.77,38.580002,32.997307,8475600
2008-08-27,38.630001,39.200001,38.009997999999996,39.049999,33.399288,9599500
2008-08-28,39.5,40.810001,39.150002,40.599998,34.72501,12267300
2008-08-29,40.080002,41.290001000000004,40.009997999999996,40.830002,34.921707,10499700
2008-09-02,41.959998999999996,43.02,40.529999,41.299999,35.323710999999996,16819100
2008-09-03,41.07,42.279999,40.73,42.169998,36.067818,12350700
2008-09-04,41.400002,42.369999,39.950001,40.34,34.502617,18916200
2008-09-05,39.540001000000004,41.509997999999996,39.540001000000004,41.360001000000004,35.375031,16761700
2008-09-08,44.240002000000004,44.5,41.650002,43.27,37.008644,26428700
2008-09-09,42.610001000000004,43.200001,40.060001,40.400002,34.553944,27418000
2008-09-10,40.110001000000004,40.540001000000004,38.080002,38.919998,33.288105,24490000
2008-09-11,35.919998,39.560001,35.630001,38.709998999999996,33.108494,36335100
2008-09-12,37.98,39.900002,37.049999,37.23,31.842651,31468200
2008-09-15,33.299999,35.0,30.73,32.189999,27.531959999999998,67701700
2008-09-16,23.889999,30.99,23.209999,28.700001,24.546984,118926500
2008-09-17,22.83,26.120001000000002,16.08,21.75,18.602676000000002,329786100
2008-09-18,20.200001,24.719998999999998,11.7,22.549999,19.286924,321561400
2008-09-19,27.209999,27.209999,24.799999,27.209999,23.272594,1209900
2008-09-22,30.76,31.65,26.610001,27.09,23.169961999999998,56512300
2008-09-23,26.75,28.07,25.360001,28.0,23.948278,35085000
2008-09-24,29.0,29.35,23.799999,24.790001,21.202785000000002,44652600
2008-09-25,25.139999,27.940001000000002,23.059998999999998,27.1,23.178514,34234400
2008-09-26,23.73,27.1,23.52,24.75,21.168568,41149700
2008-09-29,24.4,24.639999,19.139999,20.99,17.952652,53602300
2008-09-30,22.0,25.360001,21.52,23.0,19.671801000000002,38220700
2008-10-01,22.719998999999998,24.870001000000002,21.76,24.42,20.88632,36127100
2008-10-02,23.91,25.120001000000002,23.1,23.209999,19.851412,17881400
2008-10-03,24.4,26.73,22.51,23.92,20.458672,30168400
2008-10-06,22.49,24.4,20.17,23.5,20.099447,27017800
2008-10-07,24.280001000000002,24.280001000000002,14.13,17.65,15.095969,90486600
2008-10-08,16.99,19.469998999999998,16.23,16.799999,14.368960999999999,40961400
2008-10-09,17.98,18.299999,11.95,12.45,10.648430000000001,102865400
2008-10-10,9.19,11.3,6.71,9.68,8.279263,206852900
2008-10-13,15.43,19.059998999999998,12.66,18.1,15.480853,199684000
2008-10-14,21.209999,24.200001,20.549999,21.940001000000002,18.765182,138504900
2008-10-15,20.23,20.459999,17.610001,18.129998999999998,15.699714000000002,86911100
2008-10-16,18.6,19.25,16.93,18.690001000000002,16.184639,63120500
2008-10-17,17.969998999999998,20.26,17.52,19.24,16.660923,46656900
2008-10-20,20.17,20.790001,19.07,19.77,17.119877,32972400
2008-10-21,20.139999,21.48,19.34,20.200001,17.492235,40227100
2008-10-22,19.309998999999998,20.190001000000002,18.129998999999998,19.33,16.738857,37919600
2008-10-23,19.209999,19.75,17.389999,18.08,15.656417000000001,39650000
2008-10-24,15.57,17.08,15.38,16.52,14.305531,42625700
2008-10-27,15.37,16.32,13.73,13.73,11.889522,42921500
2008-10-28,15.01,15.5,10.15,15.2,13.162472,125704800
2008-10-29,15.0,16.540001,13.4,14.76,12.781457000000001,62602100
2008-10-30,15.74,16.299999,14.92,16.09,13.933173000000002,43123400
2008-10-31,15.85,18.49,15.65,17.469998999999998,15.128185,41919700
2008-11-03,17.879998999999998,18.799999,17.129998999999998,18.0,15.587139,26330600
2008-11-04,18.450001,19.25,17.65,18.9,16.366498999999997,27694700
2008-11-05,18.870001000000002,19.26,16.9,17.059998999999998,14.773147,26645100
2008-11-06,16.66,17.440001000000002,15.19,15.39,13.327007,34423200
2008-11-07,15.76,16.67,15.12,15.98,13.837914000000001,29934700
2008-11-10,16.66,16.66,14.15,14.58,12.625581,29810900
2008-11-11,14.08,14.44,12.8,14.08,12.192607,46738800
2008-11-12,13.56,13.95,11.94,11.94,10.339468,34221200
2008-11-13,12.34,13.35,10.77,13.21,11.439229,58075400
2008-11-14,12.67,13.19,11.51,12.03,10.417404,34968900
2008-11-17,11.64,12.35,11.01,11.22,9.715985,29177800
2008-11-18,11.28,12.33,11.01,12.03,10.417404,36864800
2008-11-19,11.78,11.88,9.93,10.25,8.87601,38980100
2008-11-20,9.99,11.13,9.0,9.2,7.966761999999999,51671600
2008-11-21,9.7,10.21,8.8,10.05,8.702821,49402000
2008-11-24,10.61,13.62,10.61,13.38,11.586442,67867800
2008-11-25,14.2,15.62,13.43,14.27,12.357141,50141900
2008-11-26,13.55,14.91,13.3,14.5,12.556308,27874700
2008-11-28,14.2,14.98,13.99,14.75,12.772795,13238700
2008-12-01,13.93,14.23,11.35,11.35,9.828555999999999,36151200
2008-12-02,11.51,12.42,10.85,12.04,10.426065,36295600
2008-12-03,11.47,14.1,11.17,13.85,11.993438000000001,41063000
2008-12-04,13.34,15.67,13.1,14.94,12.937325,45642900
2008-12-05,14.58,15.9,13.96,15.72,13.612770000000001,36511300
2008-12-08,16.309998999999998,16.91,15.31,16.299999,14.115020999999999,34955200
2008-12-09,15.58,16.24,14.91,14.97,12.963305,28424800
2008-12-10,15.35,15.5,14.01,14.6,12.642903,21280200
2008-12-11,14.24,14.5,13.55,13.74,11.898183,28285100
2008-12-12,13.0,13.96,12.65,13.85,11.993438000000001,21175100
2008-12-15,14.05,14.3,13.3,13.64,11.811591,20460200
2008-12-16,14.12,17.26,13.86,16.129998999999998,13.967811,52570400
2008-12-17,15.52,17.93,14.8,16.5,14.288212,65914400
2008-12-18,16.82,17.68,16.1,16.23,14.054406,34326400
2008-12-19,16.33,17.290001,15.45,15.45,13.378962,36407100
